POINTS 9953
4290 4288
4147 4291
4292 4147
4288 4289
4286 4288
276 286
4286 4275
4287 4286
4275 4287
4288 4287
4284 4275
4286 4284
4283 4284
4285 4283
4284 4285
4285 4286
1089 4285
4278 4275
4284 4278
4246 4278
4283 4246
4278 4283
4285 4246
4258 4281
4282 4258
4281 4282
4282 4246
1076 4282
4246 1076
4248 4258
4282 4248
4281 4278
4246 4281
283 4259
4280 283
4259 4280
4280 1086
4279 4280
1086 4279
4270 1086
4280 4270
4278 4279
1086 4278
4281 4280
4279 4281
4277 4278
1086 4277
1088 4246
4285 1088
4276 4277
1086 4276
4277 4275
1087 4276
1086 1087
1087 4277
1087 4274
4287 1087
4274 291
4274 4270
1084 4274
4270 1084
285 291
291 4273
4360 1108
1108 1107
4271 4268
4272 4271
4268 4272
1083 4266
4359 1083
4266 4359
1084 284
4271 1084
284 4271
4271 4269
4269 4268
4270 1087
4270 4259
1085 4270
4259 1085
1085 1081
4269 1085
1081 4269
284 4269
4274 4271
4272 4274
4268 1082
4267 4268
1082 4267
1082 4265
4265 4267
1083 4267
4265 1083
1106 4266
4272 1083
1082 4264
4264 4265
4266 4265
4264 1081
4263 4264
1081 4263
4260 4261
4263 4260
4261 4263
2661 0
4262 2661
0 4262
4260 4262
4262 4261
4365 87
4256 4262
4259 4256
4262 4259
4264 4261
4260 1081
1085 4260
4257 283
4258 4257
283 4258
4248 34
4257 4248
34 4257
4257 1079
1080 4257
1079 1080
4256 283
4257 4256
1080 4256
4253 4254
4255 4253
4254 4255
1078 4255
4254 1078
4228 1072
4254 4228
1072 4254
1079 4254
1072 1079
4250 4252
4253 4250
4252 4253
1073 4253
4255 1073
4250 4229
4229 4252
4252 4254
4239 4249
4251 4239
4249 4251
1074 4251
4249 1074
4230 4229
4250 4230
4249 4250
4253 4249
4249 4230
1073 4249
1078 34
4248 1078
4241 1076
4247 4241
1076 4247
4245 4247
1076 4245
1076 4248
4280 4258
4244 4247
1075 4244
4247 1075
4285 4148
4148 1088
4243 4242
4244 4243
4242 4244
4242 4241
4247 4242
1075 4156
4156 4244
4243 4196
4237 4243
4196 4237
4156 4243
4237 4242
4237 4241
4241 4251
1074 4241
4233 4232
4240 4233
4232 4240
4240 4231
4227 4240
4231 4227
4227 4230
4230 4240
4238 4239
4251 4238
4235 4234
4238 4235
4234 4238
4241 4238
1075 4245
4148 1075
4245 4148
4237 4236
4235 4237
4236 4235
4236 4234
4236 4195
1065 4236
4195 1065
1077 1076
4241 1077
4156 4196
4199 4233
4234 4199
4233 4234
4236 4199
4222 4232
4233 4222
4233 4239
4238 4233
4226 4231
4232 4226
4231 4232
4240 4239
4222 4226
4231 4228
4228 4227
4228 4229
4230 4228
4249 4240
4228 4252
4226 1072
1072 4231
4198 4199
4236 4198
1079 1078
1073 1074
4222 4223
4225 4222
4223 4225
4218 4225
4223 4218
4225 1072
4224 4225
1072 4224
4224 4226
4222 4224
4222 4219
4219 4223
4219 4218
4199 4222
1071 4211
4221 1071
4211 4221
4220 4221
4211 4220
1066 1071
4221 1066
4217 4220
4211 4217
4222 4221
4220 4222
4218 4220
4217 4218
4216 1072
4218 4216
1072 4218
4219 4220
4217 4216
4199 4221
4215 4214
4216 4215
4214 4216
682 4216
4214 682
1069 4214
4215 1069
4217 4215
281 4215
4217 281
4214 2672
2672 682
4213 4215
281 4213
4208 4213
281 4208
4211 4210
4212 4211
4210 4212
4212 4208
281 4212
281 4211
4209 4208
4212 4209
1070 4210
4211 1070
4204 4205
4209 4204
4205 4209
4210 4209
1068 4213
2678 1068
4213 2678
4205 4208
4206 2678
4207 4206
2678 4207
4207 4213
4208 4207
2679 2678
4206 2679
4205 4207
280 4206
4186 280
4206 4186
4205 4206
4202 4205
4204 4202
1070 4204
4209 1070
4187 4202
4203 4187
4202 4203
4203 4200
4201 4203
4200 4201
4204 1067
1067 4202
1067 4203
278 4203
4201 278
1067 4200
278 4187
4200 1066
4197 4200
1066 4197
4199 1066
4197 4198
4236 4197
1067 1066
1065 4197
4194 4195
4196 4194
4195 4196
4237 4195
282 4194
4196 282
4195 4188
4188 1065
4190 4189
4194 4190
4189 4194
4189 4188
4195 4189
4159 4170
4193 4159
4170 4193
4193 4174
4190 4193
4174 4190
4182 4191
4192 4182
4191 4192
4192 4190
4174 4192
4183 4182
4192 4183
4191 4189
4190 4191
282 4193
4190 282
4170 4174
4189 4182
4182 4188
4156 282
4188 1054
278 4188
1054 278
1063 4186
4187 1063
4186 4187
4186 4202
278 1063
4186 4184
4185 4186
4184 4185
1070 1067
4185 1061
280 4185
1061 280
1062 689
4184 1062
689 4184
4184 1061
1055 4171
4183 1055
4171 4183
4183 1054
1054 4182
4180 4172
4181 4180
4172 4181
4181 1055
4175 4181
1055 4175
4177 4179
4180 4177
4179 4180
4180 278
278 4172
1062 1063
4179 1062
1063 4179
4179 278
2708 1062
4178 2708
1062 4178
4178 4179
4177 4178
1064 4178
4177 1064
4177 4181
4175 4177
4176 4177
4175 4176
4176 4102
1056 4176
4102 1056
4175 4112
4110 4175
4112 4110
4169 4173
4174 4169
4173 4174
4173 4175
1055 4173
4171 1054
4172 1054
4171 4172
4175 4102
4160 4169
4174 4160
4173 4192
4170 4160
4169 4168
4112 4169
4168 4112
4160 4168
4168 4167
4136 4168
4167 4136
1051 4138
4167 1051
4138 4167
4138 4136
4160 4165
4166 4160
4165 4166
4164 4166
4165 4164
4160 4167
4162 4165
4160 4162
4167 4164
4164 1051
4165 4140
1052 4165
4140 1052
4149 4162
4163 4149
4162 4163
4163 4161
4153 4163
4161 4153
1052 4164
4161 4170
4159 4161
4153 4149
4162 4170
4161 4162
282 4159
4166 4167
4154 4153
4158 4154
4153 4158
4158 4159
4157 4158
4159 4157
4154 4155
4157 4154
4155 4157
4156 4159
4156 4157
1075 4154
4157 1075
4155 4158
1089 1053
4154 1089
1053 4154
1053 4153
4158 4161
4151 4142
4152 4151
4142 4152
4152 4162
4149 4152
4151 4292
4146 4151
4151 4144
4144 4142
4150 4292
4151 4150
4150 4152
4149 4150
4140 4152
4142 4140
1089 4148
4148 4154
1089 4147
4147 1053
1053 4150
4149 1053
4295 277
4144 4295
277 4144
4145 4144
4151 4145
3981 277
4143 4142
4144 4143
277 4143
4143 4140
1051 1052
4141 1051
1052 4141
4141 4139
277 4141
4139 277
4165 4152
4139 4143
4139 1052
4140 4139
4138 4137
4137 4136
1051 4137
4137 4132
4133 4137
4132 4133
1057 4112
4168 1057
4135 4137
4133 4135
4134 4135
4133 4134
4113 4134
4133 4113
1057 4135
4134 1057
1051 4132
1050 4113
4133 1050
4131 4132
1051 4131
1050 4132
1049 1050
4132 1049
4131 4141
3983 4131
4141 3983
1049 1048
4130 1049
1048 4130
4129 4130
1048 4129
1048 4128
4128 4129
4126 4129
4128 4126
4130 1050
1047 4128
1048 1047
4121 4125
4127 4121
4125 4127
4126 4127
4125 4126
4040 4127
1025 4040
4127 1025
1024 4126
4128 1024
4123 1045
4125 4123
1045 4125
4129 1050
83 1043
4124 83
1043 4124
274 4124
1043 274
4121 1046
4123 4121
1046 4123
4123 1044
1044 1045
4122 1046
4121 4122
4120 4122
4121 4120
4121 4080
4080 4120
4082 4119
4120 4082
4119 4120
1035 4120
4080 1035
1036 4082
4120 1036
4119 1042
1046 4119
1042 1046
82 4106
4118 82
4106 4118
4117 4118
4106 4117
1042 82
4118 1042
4117 4116
274 4117
4116 274
4109 4115
4116 4109
4115 4116
4115 274
4110 4111
4115 4110
4111 4115
4115 4114
4114 274
1057 83
4114 1057
83 4114
83 274
1044 83
4113 1044
83 4113
83 4134
4112 4111
4173 4112
4109 4110
4111 4114
4109 4102
4175 4109
4172 1055
4103 4102
4109 4103
4112 4114
4107 4109
4108 4107
4109 4108
4108 4117
4106 4108
4107 4103
4106 4107
4104 4107
4096 4104
4107 4096
4108 4116
4095 1041
4105 4095
1041 4105
4105 4083
4084 4105
4083 4084
1058 4103
4104 1058
4103 4104
4106 4096
1059 1058
4104 1059
1058 4102
1041 4096
4106 1041
4102 4101
4101 1056
4102 1059
1059 4101
4101 4099
4100 4101
4099 4100
4100 4178
1064 4100
4101 4098
4098 4099
1064 1056
4101 1064
1059 4098
1060 4099
2787 1060
4099 2787
4098 2788
2786 4098
2788 2786
4092 4091
4097 4092
4091 4097
2794 4097
4091 2794
4095 1039
4096 4095
1039 4096
4104 4098
4105 1040
1040 4095
4093 4095
1040 4093
4094 1040
4105 4094
4084 4094
4097 1039
4095 4097
4093 4088
4089 4093
4088 4089
4095 4092
1038 4095
4093 1038
273 2794
4091 273
4090 4091
4092 4090
2814 273
4090 2814
273 4090
1038 4090
4092 1038
4085 4088
4093 4085
1037 4089
4088 1037
4085 4087
4087 4088
4087 1037
4086 1036
4087 4086
1036 4087
4087 4073
4073 1037
4085 4081
4086 4085
4081 4086
4086 4082
4084 4081
4085 4084
4093 4094
4084 4093
1041 4083
4083 82
4082 4083
82 4082
4081 4082
4082 1042
4089 1038
4083 4081
4122 4119
4080 4039
1026 4080
4039 1026
1035 1026
4079 1035
1026 4079
1034 4079
1026 1034
4043 4067
4078 4043
4067 4078
1034 4078
4067 1034
4072 4075
4076 4072
4075 4076
4076 4067
4066 4076
4067 4066
4075 1037
4073 4075
4074 4075
4073 4074
4066 4072
4074 4079
4079 4075
1036 4073
4073 1035
1035 4074
4070 1033
4072 4070
1033 4072
4076 4079
1034 4076
1038 1037
4071 1038
1037 4071
1033 4071
1037 1033
4070 4071
4066 4070
2817 2816
4069 2817
2816 4069
4069 4070
4068 4069
4070 4068
1031 2821
4068 1031
2821 4068
1032 4068
2821 1032
2816 4070
4041 4042
4043 4041
4042 4043
4031 14
4042 4031
14 4042
1023 4042
4038 1023
4042 4038
1027 4041
4043 1027
1024 4127
1025 4038
4039 1025
4038 4039
4039 4041
1027 4039
272 1023
4038 272
4039 4042
4031 1023
4036 4031
1023 4036
4036 4035
4034 4036
4035 4034
1025 1024
4035 1025
1024 4035
272 4035
4036 272
1024 4034
4034 4033
4033 4036
275 4032
4033 275
4032 4033
1047 4033
4034 1047
1047 275
1017 14
4031 1017
3918 262
4010 3918
262 4010
14 4010
262 14
996 4004
4007 996
4004 4007
4007 14
263 4007
14 263
268 997
4004 268
997 4004
4004 998
3925 4004
998 3925
4002 998
4003 4002
998 4003
4004 4003
4003 997
997 4002
4002 4001
3965 4002
4001 3965
266 3965
4001 266
997 4001
80 269
4000 80
269 4000
3991 4000
269 3991
3990 3991
3999 3990
3991 3999
3999 1016
3998 3999
1016 3998
1016 3995
3995 3998
3998 3994
3993 3998
3994 3993
3997 269
80 3997
1017 3997
80 1017
3995 4032
275 3995
4031 4032
3995 4031
3994 3995
275 3994
3994 1047
1048 3994
3994 3985
3985 3993
3993 3999
3992 3990
3999 3992
3992 3993
3985 3992
268 4000
4001 268
4000 4001
1016 3991
269 1016
3986 3989
3990 3986
3989 3990
3992 3986
3966 267
3989 3966
267 3989
267 3991
3990 267
1009 3967
3988 1009
3967 3988
3988 3968
3966 3988
3968 3966
1011 1009
3987 1011
1009 3987
3986 3988
3966 3986
1015 1011
3986 1015
1011 3986
3987 3988
3986 3987
1014 1015
3985 1014
1015 3985
3992 1015
3979 3978
3984 3979
3978 3984
3984 1014
1013 3984
1014 1013
1010 4131
3983 1010
3983 277
3981 3983
276 3979
3982 276
3979 3982
3982 3983
3981 3982
3980 3979
276 3980
3975 4296
1092 3975
1011 3978
3979 1011
1012 1010
3983 1012
3979 1009
1013 1012
1012 3984
3969 1007
3977 3969
1007 3977
79 3977
1007 79
1007 1008
3976 1007
1008 3976
3976 1090
3972 3976
1090 3972
1009 3980
3975 1009
3980 3975
1090 3975
1092 1090
1096 3973
265 3974
3973 265
3955 1096
4325 3955
3973 3972
3972 265
3973 1091
1091 3972
3972 3971
3971 3976
1097 3956
3971 1097
3956 3971
1005 3971
3956 1005
3964 3969
3970 3964
3969 3970
3970 3958
3957 3970
3958 3957
3968 1007
3969 3968
1005 3969
3977 1005
3967 3968
3968 1008
1008 3967
1009 1008
3966 3969
266 3966
3969 266
3964 998
4002 3964
4001 267
267 266
3963 998
3964 3963
3964 3965
3965 3969
999 998
3963 999
3957 3963
3964 3957
3929 999
3962 3929
999 3962
3962 3963
3961 3962
3963 3961
1006 3962
3961 1006
3957 3961
1002 3959
3960 1002
3959 3960
3960 3958
264 3960
3958 264
1002 1001
1001 3959
3959 3957
3958 3959
3959 3961
3958 3956
3956 264
3939 3960
1004 3939
3960 1004
1003 264
3956 1003
79 1005
3953 3954
3955 3953
3954 3955
1097 3955
3954 1097
3954 3951
3950 3954
3951 3950
4325 1095
3953 3952
3951 3953
3952 3951
3947 3952
4326 3947
84 1096
3955 84
1098 3951
3952 1098
1003 3951
1098 1003
1004 1098
3949 1004
1098 3949
3949 3946
3948 3949
3943 3949
3948 3943
4330 3945
1003 3950
4329 3947
1098 3946
4328 298
3944 3943
3948 3944
4332 3945
3941 3943
3944 3941
4488 3944
1002 3939
3943 1002
3939 3943
3939 3949
4510 4513
3941 3942
3940 3941
3941 1139
4514 4510
3940 1001
1002 3940
3941 1002
3937 1000
3938 3937
1000 3938
1001 3938
1000 1001
3936 3937
3937 3935
3934 3937
3935 3934
4509 4517
3933 3934
4519 4520
1006 3937
3934 1006
3910 3932
4530 4529
3932 3912
3911 3932
3912 3911
993 3930
3931 993
3930 3931
3931 3932
3911 3931
3927 3928
3930 3927
3928 3930
3929 3930
3928 3929
3930 3933
3933 3931
3928 999
993 3927
3928 3925
3925 999
3926 3925
3928 3926
3931 3913
3913 993
995 3925
3926 995
3926 3927
994 3926
3927 994
80 996
4007 80
3924 4010
14 3924
995 3924
14 995
3923 4010
3924 3923
994 3923
3924 994
3924 3926
3922 994
3921 3922
994 3921
3918 3922
3921 3918
3921 3913
3920 3921
3913 3920
3921 262
994 3913
978 262
3919 978
262 3919
3920 3915
3917 3920
3915 3917
3920 262
3923 3918
3917 978
3919 3917
3919 3920
3878 985
3916 3878
985 3916
3915 3916
985 3915
3879 3878
3916 3879
3913 3915
3914 3915
3913 3914
3914 3904
3880 3914
3904 3880
994 993
3911 3913
3909 3911
3912 3909
3910 3912
986 3914
987 986
3914 987
3930 3934
3914 3911
3909 3914
3909 3910
3906 3904
3908 3906
3904 3908
3905 3906
3907 3905
3906 3907
6076 3905
990 992
992 6076
3905 3901
3904 3905
3901 3904
987 3880
3904 987
3904 3909
3881 3902
3903 3881
3902 3903
3903 989
3893 3903
989 3893
3881 991
991 3902
3902 989
3901 992
991 3901
992 991
991 990
3900 991
990 3900
3899 3900
1547 1541
3898 6083
3897 3898
3800 3898
3897 3800
3897 3799
3799 3800
6058 6081
6080 6058
3896 3799
3895 6083
3898 3895
964 3898
3800 964
989 965
3894 989
965 3894
3894 3895
964 3894
3895 964
991 989
3894 3890
3891 3894
3890 3891
3885 3883
3892 3885
3883 3892
3882 3892
3883 3882
3903 3891
988 3903
3891 988
3894 3893
3893 3891
3890 964
3889 3890
964 3889
966 988
3889 966
988 3889
3808 3848
3888 3808
3848 3888
3888 3884
3887 3888
3884 3887
3887 3808
3848 3884
3892 966
3886 3892
966 3886
3889 77
967 3889
77 967
3886 3885
3887 3885
3886 3887
967 3887
3886 967
3876 3884
3848 3876
3885 3884
3884 3883
3876 3883
3881 261
3882 3881
261 3882
260 3882
3883 260
987 991
3881 987
3890 988
3879 3882
260 3879
260 3878
986 3916
3915 986
3878 3876
978 3878
3876 978
959 958
3822 959
958 3822
3819 3822
958 3819
76 3822
75 76
3822 75
3819 957
3818 3819
957 3818
952 252
3818 952
252 3818
958 957
3813 3816
3817 3813
3816 3817
3817 956
253 3817
956 253
3816 956
3814 3816
3813 3814
3804 962
3815 3804
962 3815
3815 3794
3814 3815
3794 3814
961 3815
3814 961
962 3794
959 3814
3813 959
3812 3813
3817 3812
3793 3816
3794 3793
3816 3794
3812 3818
957 3812
76 968
3811 76
968 3811
3811 959
3822 3811
968 3809
3810 968
3809 3810
3806 3810
3809 3806
3809 3887
967 3809
3809 77
77 3806
3892 988
76 3809
3807 3806
77 3807
3807 964
3801 3807
964 3801
254 3807
3801 254
254 963
3805 254
963 3805
3805 3803
961 3805
3803 961
3798 962
3804 3798
3804 3803
3802 3804
3803 3802
3815 3803
3802 3798
963 3803
254 3806
3800 3801
3896 1548
1548 3799
77 964
3799 3802
3801 3799
3802 3801
3796 3795
3798 3796
3795 3798
3802 1548
399 3802
401 400
3797 401
400 3797
3797 6113
1551 3797
3796 3793
3794 3796
401 3796
3798 401
3794 3795
962 3795
3792 3793
3796 3792
959 961
3793 956
253 3812
3791 3783
3792 3791
3783 3792
3796 3791
3796 3797
3797 3791
1551 3791
1575 3789
3789 3790
3789 1551
1575 3786
3786 3789
3784 3789
3786 3784
3774 3776
3788 3774
3776 3788
3788 954
953 3788
954 953
3763 3764
3787 3763
3764 3787
3787 3788
6120 3787
1575 953
953 3786
3786 954
3785 3786
954 3785
3781 955
3785 3781
955 3785
3784 3785
955 3784
3784 3791
1551 3784
955 3791
3783 955
956 3783
955 956
954 3776
3782 954
3776 3782
3780 3782
3776 3780
3785 3782
3780 3785
3781 253
956 3781
3776 3779
3779 3780
952 253
3781 952
3779 3772
952 3779
3772 952
3777 3772
3778 3777
3772 3778
3691 3778
3772 3691
3693 252
3777 3693
252 3777
952 3777
3774 3773
3773 3776
3776 3768
3768 3779
3765 3766
3775 3765
3766 3775
3775 3773
3774 3775
3761 3765
3775 3761
3766 3773
3764 3774
3774 3787
3773 3769
3768 3773
3769 3768
3772 3768
3769 3772
3772 3692
3692 3691
3769 3770
3771 3769
3770 3771
3771 3732
3725 3771
3732 3725
3771 3772
3770 3757
251 3770
3757 251
3769 408
408 3770
3780 3781
3773 3767
408 3773
3767 408
3761 1576
3767 3761
1576 3767
3767 3759
3759 408
3764 3775
3766 3767
3765 3767
3764 3762
3761 3764
3762 3761
6118 953
3762 3763
6122 3762
6120 6121
3763 6120
3761 6122
1587 6223
6223 6224
3760 3758
3758 3759
3767 6221
3760 951
951 3758
3760 3755
3755 951
3734 251
3757 3734
408 3757
1579 3745
3756 1579
3745 3756
3756 3736
3735 3756
3736 3735
1577 6221
3754 3760
3753 3754
3756 951
3755 3756
3754 1585
3746 3754
1585 3746
1577 6223
6223 6221
6230 3751
3751 1585
3752 3746
1585 3752
3751 3752
1579 3752
3748 1579
3752 3748
3751 1583
3750 3751
1583 3750
1583 1582
1580 3747
3747 3748
3742 1580
3747 3745
1579 3747
1579 3746
3744 3741
3745 3744
3741 3745
3745 3740
3736 3745
3740 3736
3743 3741
3744 3743
1580 3745
3720 3741
3743 3720
3743 1580
3742 3743
3744 1580
2203 3739
3741 2203
3739 3741
3756 3746
3740 3741
3739 3740
3737 3736
3740 3737
3720 2203
3738 3739
2203 3738
3720 3738
3734 3736
3737 3734
3737 3738
3733 3737
3738 3733
3739 3737
3755 3746
3734 3735
3735 3757
3758 3735
3757 3758
3737 251
3732 3733
3738 3732
3732 3737
3724 3732
3738 3724
3725 3724
3731 3725
3724 3731
3724 3720
3694 3692
3731 3694
3692 3731
3770 3737
3732 3770
8724 3694
8724 76
76 3694
75 3694
3694 252
3693 3694
3778 3693
3693 3691
3692 3693
3431 851
3433 3431
851 3433
3433 852
850 3433
852 850
3442 851
3431 3442
3431 3430
874 3431
3430 874
3420 874
3430 3420
3431 232
3428 3431
232 3428
3429 3420
3430 3429
3429 3431
3428 3429
231 3429
3428 231
232 3433
850 232
232 227
3427 232
227 3427
3427 854
3425 3427
854 3425
3346 3347
3426 3346
3347 3426
3426 3389
854 3426
3389 854
860 3423
3425 860
3423 3425
3388 3425
854 3388
3423 231
3424 3423
231 3424
3424 3428
232 3424
3390 231
3423 3390
3424 3427
3427 3423
870 871
3422 870
871 3422
3422 70
3413 3422
70 3413
3413 875
875 3422
3421 3420
870 3421
3420 870
3419 874
3420 3419
231 3420
869 3416
3419 869
3416 3419
3419 3417
3418 3419
3417 3418
3417 3442
3442 3418
874 3442
2828 2827
3417 2828
2827 3417
2834 3417
3419 2834
193 230
3416 193
230 3416
2836 3416
230 2836
229 3414
3415 229
3414 3415
3415 3410
867 3415
3410 867
3411 3415
3414 3411
3415 868
868 229
3415 193
3413 3415
193 3413
3413 3416
869 3413
3402 3403
3412 3402
3403 3412
3412 3414
229 3412
3409 3410
3411 3409
3410 3411
3403 3414
2863 867
3410 2863
3406 3407
3411 3406
3407 3411
3409 2863
865 195
3408 865
195 3408
3408 3409
3407 3408
3409 3407
3405 865
3408 3405
195 2863
3409 195
3408 3406
3406 3405
3406 3403
3404 3406
3403 3404
3404 3019
3019 3406
3405 769
770 3405
769 770
3403 863
863 3404
3404 771
771 3019
3019 3405
3411 3403
858 863
3402 858
863 3402
206 862
3401 206
862 3401
3401 872
3391 3401
872 3391
3396 3399
3400 3396
3399 3400
3400 859
3395 3400
859 3395
864 858
3399 864
858 3399
859 3399
858 859
3048 3027
3398 3048
3027 3398
3398 3399
3396 3398
777 778
3397 777
778 3397
3048 3397
778 3048
3397 3398
3396 3397
3398 864
3380 856
3395 3380
856 3395
857 3396
3400 857
3392 3393
3394 3392
3393 3394
3426 3387
3380 3426
3387 3380
861 3389
3393 861
3389 3393
3389 3394
860 861
3392 860
861 3392
3395 3392
3394 3395
3391 206
862 872
3425 861
3390 872
871 3390
872 871
3389 3425
3388 3389
3426 3394
3427 3426
3347 3387
820 3387
3347 820
3384 819
3386 3384
819 3386
3386 3380
3387 3386
3385 3384
3386 3385
3387 3385
3360 3383
3384 3360
3383 3384
3385 820
3350 3385
820 3350
821 3362
3383 821
3362 3383
3383 3373
819 3383
3373 819
3381 3380
3382 3381
3380 3382
3382 819
818 3382
819 818
3377 3380
3381 3377
3379 3382
818 3379
855 3377
3381 855
3378 855
3379 3378
855 3379
3382 3386
3376 855
3378 3376
3373 3378
3379 3373
855 857
857 3377
856 3377
857 856
3057 777
3376 3057
777 3376
3378 3374
3375 3378
3374 3375
69 3376
3375 69
3376 3375
777 855
3373 3374
3362 3374
3373 3362
818 3373
3370 69
3372 3370
69 3372
3372 3375
3374 3372
823 3370
3371 823
3370 3371
3363 3374
3362 3363
3369 69
3370 3369
3372 3363
3371 3372
3363 3371
66 3056
3369 66
3056 3369
824 3370
823 824
823 3213
3368 823
3213 3368
3209 3368
3213 3209
3218 3219
3367 3218
3219 3367
3367 3371
3366 3367
3371 3366
3366 3218
3366 3364
3365 3366
3364 3365
3359 3220
3365 3359
3220 3365
3366 3363
3363 3364
3361 3359
3365 3361
3219 823
823 3367
3364 3361
3361 3363
821 3361
3363 821
3360 3361
821 3360
3384 3351
3358 3384
3351 3358
3222 3221
3359 3222
3221 3359
3360 3359
3318 3359
3360 3318
3352 3358
3351 3352
3354 3356
3357 3354
3356 3357
3357 839
841 3357
839 841
3354 3355
3355 3356
3356 839
3354 851
851 3355
3344 851
3354 3344
3353 3354
3357 3353
3328 226
3355 3328
226 3355
3355 839
3357 3358
3358 3353
3358 3360
3353 3352
3349 3353
3352 3349
841 3358
3350 3384
3348 853
3349 3348
853 3349
3344 3349
853 3344
3346 853
3348 3346
843 3348
3349 843
3380 3394
3426 227
227 3346
3346 850
852 3346
852 853
843 3352
3351 843
3344 852
852 851
3353 3344
3328 9183
835 3328
3304 3303
3325 3304
3303 3325
3325 3315
218 3325
3315 218
835 3305
3324 835
3305 3324
3304 3324
3305 3304
3322 3328
3323 3322
3328 3323
3322 226
3323 218
218 3322
3321 3322
218 3321
839 226
3322 839
3315 3321
3222 3318
3320 3222
3318 3320
3320 3322
840 3320
3322 840
3319 3222
3320 3319
840 3319
228 3222
3319 228
841 3318
3360 841
3303 3313
3317 3303
3313 3317
3312 3317
3313 3312
3229 842
3316 3229
842 3316
3316 3321
3315 3316
840 3321
3321 3319
3315 3317
3317 3316
3305 3307
3314 3305
3307 3314
3314 3309
3304 3314
3309 3304
3304 219
3313 3304
219 3313
219 3312
3303 3315
3312 3311
832 3312
3311 832
3230 832
3311 3230
219 3311
829 3230
3310 829
3230 3310
3309 3311
219 3309
3311 3310
3309 3310
3308 3310
3309 3308
3308 3314
3307 3308
837 3307
3305 837
3323 835
3324 3323
3324 3325
218 3324
3305 3275
3275 837
3317 3229
3278 223
3284 3278
223 3284
3282 3284
223 3282
2320 3284
3282 2320
3282 835
221 3282
3281 3282
221 3281
2318 3281
2323 2319
3280 2323
2319 3280
2324 3280
2319 2324
3263 3277
3279 3263
3277 3279
3279 3276
3278 3279
3276 3278
3284 3279
3277 3276
2322 3263
3279 2322
834 3277
3263 834
2320 3279
834 3276
3274 223
3275 3274
223 3275
3275 3276
3276 837
3274 3282
835 3274
3275 835
829 3264
3270 829
3264 3270
3270 3269
3268 3270
3269 3268
3244 3268
3269 3244
3266 3270
3264 3266
3231 3230
3268 3231
3230 3268
3266 3269
3232 3231
3267 3232
3231 3267
3267 3244
3243 3267
3244 3243
3268 829
3265 3266
3264 3265
3245 3269
3266 3245
3265 3263
2321 3265
3263 2321
3264 834
3263 3264
833 834
3264 833
3275 3278
2323 3260
3262 2323
3260 3262
3262 3261
2327 3262
3261 2327
2326 3257
3261 2326
3257 3261
3261 3256
3256 2327
3260 3280
2324 3260
3260 3259
2326 3260
3259 2326
3259 2324
9206 161
3257 2325
3258 3257
2325 3258
3252 3258
2325 3252
3257 3259
3258 220
3256 3258
220 3256
2321 2327
3256 2321
3255 3256
220 3255
3256 3257
3255 3250
3246 3255
3250 3246
2335 3251
3254 2335
3251 3254
164 3254
3251 164
3253 9208
3253 3254
220 3253
3254 220
9208 3252
3253 3252
3251 9215
2331 3251
3255 164
164 3250
3255 3254
215 3246
3249 215
3246 3249
3249 3250
2329 3249
3250 2329
3176 3175
3248 3176
3175 3248
3241 3248
3175 3241
215 3248
3247 215
3248 3247
3242 3248
3241 3242
2329 215
3246 828
3245 3246
828 3245
3245 3256
3255 3245
3244 3245
828 3244
3267 3268
3235 3267
3234 3235
3267 3234
828 3243
3246 3247
3242 3246
3247 3242
3242 827
3234 3242
827 3234
3175 3182
3182 3241
3241 808
3240 3241
808 3240
826 827
3240 826
827 3240
3182 808
825 3238
3239 825
3238 3239
3239 830
3237 3239
830 3237
3214 3216
3238 3214
3216 3238
3216 3239
3216 830
3237 3233
3236 3237
3233 3236
3236 3239
3235 3236
3233 3235
3233 3232
3232 3235
3243 3234
3234 3236
3243 3242
827 3236
3233 3227
3227 3232
3241 827
3230 3232
3227 3230
830 3227
3233 830
3310 833
833 829
3228 842
3229 3228
3229 3312
832 3229
3224 831
3228 3224
831 3228
831 842
3242 828
832 3228
3226 3227
830 3226
3226 3218
822 3226
3218 822
3226 3225
3228 3226
3225 3228
822 3225
3228 3227
3224 3225
3220 3224
3225 3220
831 228
3223 831
228 3223
3223 3319
842 3223
3319 842
228 3221
839 3320
3318 839
3221 3220
822 3220
3221 3224
3219 3213
3366 3220
822 3366
3218 3213
3214 3213
3217 3214
3213 3217
3216 3226
3217 3216
3216 3218
825 826
3215 825
826 3215
3215 3183
3184 3215
3183 3184
3214 825
3215 3214
3185 3215
3184 3185
3368 824
3218 3217
3206 3205
3212 3206
3205 3212
3212 3060
3059 3212
3060 3059
810 3206
3211 810
3206 3211
3211 3212
816 3211
3212 816
3187 3208
3210 3187
3208 3210
66 3210
3208 66
3213 3185
3185 3209
3209 3210
3210 3368
216 3207
3208 216
3207 3208
810 3208
3207 810
3196 216
3208 3196
3207 3206
816 810
216 3206
3203 3060
3205 3203
3060 3205
216 3205
811 3194
3204 811
3194 3204
3198 3204
3194 3198
3205 814
814 3203
3203 3202
3106 3203
3202 3106
814 3202
812 3202
814 812
3202 3200
3201 3202
3200 3201
3107 3201
3200 3107
3202 3204
3198 3202
3200 3199
3199 3107
3200 3198
3198 3199
3199 3194
3192 3199
3194 3192
801 3107
3199 801
3186 3188
3197 3186
